iter	Passed	Remaining
0	153	153234
1	154	76984
2	155	51552
3	155	38827
4	156	31178
5	157	26079
6	158	22451
7	159	19724
8	159	17596
9	160	15892
10	161	14504
11	162	13340
12	162	12357
13	163	11512
14	164	10792
15	165	10165
16	166	9607
17	166	9107
18	168	8677
19	169	8282
20	170	7929
21	171	7611
22	172	7314
23	172	7035
24	173	6776
25	174	6537
26	175	6324
27	176	6123
28	177	5933
29	178	5757
30	178	5590
31	179	5434
32	180	5292
33	181	5161
34	182	5030
35	183	4906
36	184	4791
37	184	4682
38	185	4578
39	186	4480
40	187	4386
41	188	4295
42	189	4208
43	189	4123
44	190	4042
45	191	3965
46	191	3891
47	192	3823
48	193	3756
49	194	3692
50	195	3633
51	196	3574
52	196	3516
53	197	3460
54	198	3406
55	199	3355
56	199	3305
57	200	3257
58	201	3212
59	202	3166
60	202	3122
61	203	3079
62	204	3038
63	205	2999
64	205	2960
65	206	2923
66	207	2886
67	207	2846
68	208	2812
69	209	2780
70	210	2748
71	210	2718
72	212	2693
73	213	2671
74	214	2643
75	215	2615
76	215	2587
77	216	2562
78	217	2541
79	218	2516
80	219	2492
81	220	2468
82	221	2444
83	222	2421
84	222	2398
85	223	2377
86	224	2354
87	225	2333
88	226	2313
89	227	2296
90	228	2278
91	229	2261
92	230	2243
93	230	2226
94	232	2210
95	232	2192
96	233	2175
97	234	2160
98	235	2144
99	236	2132
100	237	2117
101	238	2098
102	239	2083
103	240	2068
104	241	2055
105	242	2041
106	242	2026
107	243	2012
108	244	1999
109	245	1986
110	246	1971
111	247	1958
112	247	1944
113	248	1930
114	249	1917
115	249	1903
116	250	1890
117	251	1878
118	251	1864
119	252	1851
120	253	1840
121	254	1828
122	254	1813
123	255	1801
124	255	1790
125	256	1779
126	257	1769
127	257	1757
128	258	1748
129	260	1740
130	260	1730
131	261	1720
132	262	1710
133	263	1700
134	263	1690
135	264	1681
136	265	1673
137	266	1663
138	267	1654
139	267	1645
140	268	1636
141	269	1627
142	269	1617
143	270	1608
144	271	1600
145	272	1592
146	273	1584
147	273	1576
148	274	1567
149	275	1560
150	276	1552
151	276	1544
152	277	1536
153	278	1529
154	279	1523
155	280	1515
156	280	1508
157	281	1501
158	282	1493
159	283	1486
160	283	1479
161	284	1472
162	285	1465
163	286	1458
164	286	1451
165	287	1444
166	288	1438
167	289	1431
168	289	1425
169	290	1419
170	291	1412
171	292	1406
172	292	1400
173	293	1394
174	294	1387
175	295	1381
176	295	1376
177	296	1370
178	297	1365
179	298	1360
180	298	1352
181	299	1347
182	300	1341
183	301	1336
184	302	1331
185	302	1325
186	303	1320
187	304	1314
188	305	1309
189	305	1304
190	306	1299
191	307	1294
192	308	1289
193	309	1284
194	309	1279
195	310	1274
196	311	1270
197	312	1265
198	313	1260
199	313	1255
200	314	1251
201	315	1246
202	316	1241
203	316	1236
204	317	1231
205	318	1226
206	318	1221
207	319	1217
208	320	1212
209	321	1208
210	321	1203
211	322	1199
212	323	1194
213	323	1189
214	324	1185
215	325	1180
216	326	1176
217	326	1172
218	327	1168
219	328	1163
220	328	1159
221	329	1155
222	330	1150
223	331	1146
224	331	1142
225	332	1138
226	333	1134
227	333	1130
228	334	1126
229	335	1122
230	336	1118
231	336	1114
232	337	1110
233	338	1106
234	338	1102
235	339	1099
236	340	1095
237	341	1092
238	341	1088
239	342	1084
240	343	1080
241	343	1077
242	344	1073
243	345	1069
244	346	1066
245	346	1063
246	347	1059
247	348	1055
248	348	1052
249	349	1049
250	350	1046
251	351	1042
252	352	1039
253	353	1036
254	353	1033
255	354	1030
256	355	1027
257	355	1023
258	356	1020
259	357	1017
260	358	1014
261	359	1011
262	359	1008
263	360	1005
264	361	1002
265	362	999
266	362	996
267	363	994
268	364	991
269	365	988
270	366	985
271	367	982
272	367	979
273	368	976
274	369	973
275	369	970
276	370	967
277	371	964
278	372	961
279	372	958
280	373	955
281	374	953
282	375	950
283	375	947
284	376	944
285	377	942
286	378	939
287	378	936
288	379	933
289	380	931
290	381	928
291	381	925
292	382	923
293	383	920
294	384	918
295	385	915
296	385	913
297	386	910
298	387	907
299	387	905
300	388	902
301	389	900
302	390	897
303	390	895
304	391	892
305	392	889
306	393	887
307	393	884
308	394	882
309	395	880
310	396	877
311	396	875
312	397	872
313	398	870
314	399	867
315	399	865
316	400	862
317	401	860
318	401	858
319	402	855
320	403	853
321	404	850
322	404	848
323	405	846
324	406	844
325	407	842
326	408	839
327	408	837
328	409	835
